,Unnamed: 0,X.10,Unnamed..0.8,Unnamed..0.1.3,Unnamed..0.1.1.2,X.9,Unnamed..0.7,X.8,Unnamed..0.6,X.7,Unnamed..0.5,X.6,Unnamed..0.4,X.5,Unnamed..0.3,Unnamed..0.1.2,X.4,X.3,Unnamed..0.2,X.2,Unnamed..0,Unnamed..0.1,Unnamed..0.1.1,Unnamed..0.1.1.1,X.1,Pop,NoAccPop,GridCellArea,ID,WindVel,GHI,TravelHours,Elevation,Slope,LandCover,NightLights,SubstationDist,CurrentHVLineDist,PlannedHVLineDist,CurrentMVLineDist,RoadDist,Hydropower,HydropowerFID,HydropowerDist,X_deg,Y_deg,X,Y,TransformerDist,PlannedMVLineDist,Elrate,ElecPop,Conflict,ResidentialDemandTierCustom,Country,ElectrificationOrder,IsUrban,NumPeoplePerHH,AgriDemand,EducationDemand,HealthDemand,PerHHD,CropProcessingDemand,optional,PerCapitaDemand,optional.1,optional.2,optional.3,optional.4,optional.5,optional.6,optional.7,optional.8,optional.9
7700,7701,7700,7700,7700,7701,7700,7701,7700,7701,7700,7701,7700,7701,7700,7700,7701,7701,7700,7701,7700,7700,7700,7700,7701,7701,1746.0,538.7354126,3450.7666670000003,7701,5.813839421,2296.924444,3.594976856,866.0858332999999,0.0,7,6,26.89688343,96.91919429,96.91919429,26.54700935,7.250201055,3.4428099999999997,13756,44.09751464,20.25,-26.75,20.25,-26.75,0,0,0.691445926,1207.264587,0,0,SSA,0,0,4.33793211,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7701,7702,7701,7701,7701,7702,7701,7702,7701,7702,7701,7702,7701,7702,7701,7701,7702,7702,7701,7702,7701,7701,7701,7701,7702,7702,1452.0,673.9248657,3450.7666670000003,7702,6.162547402,2315.8,5.693462964,882.7108332999999,0.08818464699999999,7,9,56.69995924,148.2666953,121.4911831,13.28275755,2.9615312730000003,7.127161999999999,13763,13.3752821,20.75,-26.75,20.75,-26.75,0,0,0.535864418,778.0751343,0,0,SSA,0,0,4.872046471,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7702,7703,7702,7702,7702,7703,7702,7703,7702,7703,7702,7703,7702,7703,7702,7702,7703,7703,7702,7703,7702,7702,7702,7702,7703,7703,618.0,548.8278197999999,3450.7666670000003,7703,6.561853212000001,2319.12,7.293652778999999,915.5333332999999,0.054689825,7,4,103.1629622,184.3735945,149.0413245,0.309940282,1.151891574,0.280382,12944,19.5422936,21.25,-26.75,21.25,-26.75,0,0,0.111929094,69.17218018,0,0,SSA,0,0,4.852407455,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7703,7704,7703,7703,7703,7704,7703,7704,7703,7704,7703,7704,7703,7704,7703,7703,7704,7704,7703,7704,7703,7703,7703,7703,7704,7704,3588.0,2717.304932,3450.7666670000003,7704,6.657966877000001,2315.88,5.800541671,943.1555556,0.02445804,7,9,159.878862,164.1651341,148.8814594,8.082133602999999,8.500612417000001,6.0261569999999995,13702,7.990571216,21.75,-26.75,21.75,-26.75,0,0,0.242668637,870.6950684000001,0,0,SSA,0,0,4.375778675,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7704,7705,7704,7704,7704,7705,7704,7705,7704,7705,7704,7705,7704,7705,7704,7704,7705,7705,7704,7705,7704,7704,7704,7704,7705,7705,683.0,301.0448608,3450.7666670000003,7705,6.572727863,2312.8,5.110879628,969.7938889000001,0.054689825,7,6,97.73073924,122.14136200000002,99.25463096,8.988482188999999,5.361423966,0.828708,12950,4.913522218,22.25,-26.75,22.25,-26.75,0,0,0.559231536,381.9551392,0,0,SSA,0,0,4.241468906000001,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7705,7706,7705,7705,7705,7706,7705,7706,7705,7706,7705,7706,7705,7706,7705,7705,7706,7706,7705,7706,7705,7705,7705,7705,7706,7706,3533.0,2357.0622559999997,3450.7666670000003,7706,6.314943733,2313.08,4.543023152,1016.950556,0.08818464699999999,7,5,50.84296362,88.02628209,49.62741305,11.10549658,11.25630958,22.478254999999997,13762,27.54373487,22.75,-26.75,22.75,-26.75,0,0,0.33284396899999996,1175.9377439999998,0,0,SSA,0,0,4.2124266619999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7706,7707,7706,7706,7706,7707,7706,7707,7706,7707,7706,7707,7706,7707,7706,7706,7707,7707,7706,7707,7706,7706,7706,7706,7707,7707,18763.0,12846.23926,3450.7666670000003,7707,6.421174855,2328.84,5.887736107,1115.368056,0.08818464699999999,7,5,23.14020658,74.2624572,3.96e-07,12.53077177,1.723171838,31.249090000000002,13767,20.58953762,23.25,-26.75,23.25,-26.75,0,0,0.315341936,5916.760742,0,0,SSA,0,0,4.204578876,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7707,7708,7707,7707,7707,7708,7707,7708,7707,7708,7707,7708,7707,7708,7707,7707,7708,7708,7707,7708,7707,7707,7707,7707,7708,7708,20636.0,10581.249020000001,3450.7666670000003,7708,6.305594152,2330.5377780000003,5.039782411,1200.4625,0.19718624699999998,7,7,58.33280744,81.55107011,49.62741225,6.757744266,4.880106566,25.130409,13751,18.9294058,23.75,-26.75,23.75,-26.75,0,0,0.487243215,10054.750979999999,0,0,SSA,0,0,4.202755928,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7708,7709,7708,7708,7708,7709,7708,7709,7708,7709,7708,7709,7708,7709,7708,7708,7709,7709,7708,7709,7708,7708,7708,7708,7709,7709,32667.0,6382.047852000001,3450.7666670000003,7709,6.360572205,2344.8622219999997,2.905898147,1323.852778,0.19718624699999998,7,43,25.4305896,104.00424040000001,1e-10,2.168198014,2.317811721,0.0,0,12.07479267,24.25,-26.75,24.25,-26.75,0,0,0.804633182,26284.95215,0,0,SSA,0,0,4.202761173,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7709,7710,7709,7709,7709,7710,7709,7710,7709,7710,7709,7710,7709,7710,7709,7709,7710,7710,7709,7710,7709,7709,7709,7709,7710,7710,41637.0,7652.320801000001,3450.7666670000003,7710,6.136546694,2324.684444,1.9592870340000001,1275.036389,0.19718624699999998,7,61,24.86301712,139.02764969999998,49.62741265,4.390878055,5.14233703,27.831778999999997,13726,6.850593101,24.75,-26.75,24.75,-26.75,0,0,0.816213445,33984.6792,0,0,SSA,0,0,4.202765465,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7710,7711,7710,7710,7710,7711,7710,7711,7710,7711,7710,7711,7710,7711,7710,7710,7711,7711,7710,7711,7710,7710,7710,7710,7711,7711,44355.0,18469.94922,3450.7666670000003,7711,6.2431189279999995,2332.631111,1.7024027769999999,1352.8713890000001,0.08818464699999999,10,33,20.88616934,132.4206936,2.9699999999999997e-07,1.629087826,2.530803702,0.0,0,2.692815274,25.25,-26.75,25.25,-26.75,0,0,0.583588114,25885.05078,0,0,SSA,0,0,4.202753544,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7711,7712,7711,7711,7711,7712,7711,7712,7711,7712,7711,7712,7711,7712,7711,7711,7712,7712,7711,7712,7711,7711,7711,7711,7712,7712,39524.0,21999.26758,3450.7666670000003,7712,6.112434521,2328.457778,1.4052824069999998,1407.8188890000001,0.225490823,12,23,35.2632414,97.35910558,49.62741235,0.9297578559999999,3.642453937,30.290083000000003,13768,13.00927167,25.75,-26.75,25.75,-26.75,0,0,0.44339470799999997,17524.73242,0,0,SSA,0,0,4.2027335169999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7712,7713,7712,7712,7712,7713,7712,7713,7712,7713,7712,7713,7712,7713,7712,7712,7713,7713,7712,7713,7712,7712,7712,7712,7713,7713,43036.0,21371.1582,3450.7666670000003,7713,6.161665221,2316.417778,0.7274120359999999,1500.0813890000002,0.225490823,10,24,20.58918153,67.23553679,67.23553679,2.741645498,4.495429328,0.0,0,35.02925799,26.25,-26.75,26.25,-26.75,0,0,0.503412069,21664.8418,0,0,SSA,0,0,3.954289198,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7713,7714,7713,7713,7713,7714,7713,7714,7713,7714,7713,7714,7713,7714,7713,7713,7714,7714,7713,7714,7713,7713,7713,7713,7714,7714,394344.0,9185.390625,3450.7666670000003,7714,5.6672153220000006,2277.6355559999997,0.5470370379999999,1380.896111,0.363590032,12,63,7.532208219,26.02191196,26.02513834,1.059337082,8.114167776,0.536922,12938,34.10405864,26.75,-26.75,26.75,-26.75,0,0,0.9767071629999999,385158.6094,0,0,SSA,0,1,2.7923469539999997,0,0,0,160,0,True,160,True,True,True,True,True,True,True,True,True
7714,7715,7714,7714,7714,7715,7714,7715,7714,7715,7714,7715,7714,7715,7714,7714,7715,7715,7714,7715,7714,7714,7714,7714,7715,7715,212775.0,8013.798828,3450.7666670000003,7715,5.578512823,2256.817778,0.5116435189999999,1417.096944,0.504202426,12,63,18.15737824,2.8750412969999997,3.351570448,1.059386694,1.632580559,14.378309,13757,19.96006129,27.25,-26.75,27.25,-26.75,0,0,0.962336746,204761.2012,0,0,SSA,0,1,2.589713573,0,0,0,160,0,True,160,True,True,True,True,True,True,True,True,True
7715,7716,7715,7715,7715,7716,7715,7716,7715,7716,7715,7716,7715,7716,7715,7715,7716,7716,7715,7716,7715,7715,7715,7715,7716,7716,907847.0,1098.33667,3450.7666670000003,7716,5.3926060829999996,2240.151111,0.299740742,1479.765833,0.21237595399999998,12,63,3.849256622,13.12723974,13.14772227,2.9228679730000002,3.3846243819999997,9.174515,13720,42.473574,27.75,-26.75,27.75,-26.75,0,0,0.998790174,906748.6633,0,0,SSA,0,1,2.613799572,0,0,0,160,0,True,160,True,True,True,True,True,True,True,True,True
7716,7717,7716,7716,7716,7717,7716,7717,7716,7717,7716,7717,7716,7717,7716,7716,7717,7717,7716,7717,7716,7716,7716,7716,7717,7717,161050.0,3275.178223,3450.7666670000003,7717,5.5507207,2227.3066670000003,0.498606482,1536.15,0.0,12,63,15.15808176,3.142222157,1e-10,2.7902207860000003,6.4085972270000005,13.275146,13765,16.63721733,28.25,-26.75,28.25,-26.75,0,0,0.979663594,157774.8218,0,0,SSA,0,0,4.1146955489999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7717,7718,7717,7717,7717,7718,7717,7718,7717,7718,7717,7718,7717,7718,7717,7717,7718,7718,7717,7718,7717,7717,7717,7717,7718,7718,46345.0,9414.46582,3450.7666670000003,7718,5.435385641,2207.1733329999997,0.7851435179999999,1596.753333,0.518703878,12,41,25.44999984,18.17367163,18.17367163,6.1339278760000004,7.690054257999999,8.79931,13729,8.441519048,28.75,-26.75,28.75,-26.75,0,0,0.79686124,36930.53418,0,0,SSA,0,0,4.202626228,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7718,7719,7718,7718,7718,7719,7718,7719,7718,7719,7718,7719,7718,7719,7718,7718,7719,7719,7718,7719,7718,7718,7718,7718,7719,7719,219507.0,7243.583495999999,3450.7666670000003,7719,5.364822222,2191.631111,0.356629631,1598.998611,0.363590032,12,63,16.11279929,12.26677349,3.96e-07,2.54767735,11.52588989,0.0,0,5.898725579,29.25,-26.75,29.25,-26.75,0,0,0.9670006720000001,212263.4165,0,0,SSA,0,0,4.202729702,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7719,7720,7719,7719,7719,7720,7719,7720,7719,7720,7719,7720,7719,7720,7719,7719,7720,7720,7719,7720,7719,7719,7719,7719,7720,7720,96943.0,21484.0332,3450.7666670000003,7720,5.718886611,2190.751111,0.5459166670000001,1646.792222,0.580105126,12,61,22.59204415,7.574984869,9.573593829,1.985685195,10.16906644,13.30437,13761,29.46906742,29.75,-26.75,29.75,-26.75,0,0,0.7783848940000001,75458.9668,0,0,SSA,0,0,4.202745438,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7720,7721,7720,7720,7720,7721,7720,7721,7720,7721,7720,7721,7720,7721,7720,7720,7721,7721,7720,7721,7720,7720,7720,7720,7721,7721,61386.0,28759.10938,3450.7666670000003,7721,6.133255401,2142.142222,0.850046295,1590.023333,0.812968373,9,45,17.2047241,0.274495233,3.566147884,0.722762881,3.7171200289999997,0.0,0,27.33805382,30.25,-26.75,30.25,-26.75,0,0,0.531503773,32626.89063,0,0,SSA,0,0,4.4376015660000006,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7721,7722,7721,7721,7721,7722,7721,7722,7721,7722,7721,7722,7721,7722,7721,7721,7722,7722,7721,7722,7721,7721,7721,7721,7722,7722,101501.0,51642.9375,3450.7666670000003,7722,5.508254878,2057.72,0.814574073,1307.1808330000001,0.616008222,9,47,2.655477041,2.687013233,2.659424982,2.532143037,8.426574044,0.871556,11190,40.88000009,30.75,-26.75,30.75,-26.75,0,0,0.491207599,49858.0625,0,0,SSA,0,0,5.082484722,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7722,7723,7722,7722,7722,7723,7722,7723,7722,7723,7722,7723,7722,7723,7722,7722,7723,7723,7722,7723,7722,7722,7722,7722,7723,7723,215459.0,79499.09375,3450.7666670000003,7723,5.542452954,1950.448889,0.8373055559999999,824.9086111,1.224963427,9,55,20.35037206,13.620886800000001,13.61540096,0.722719927,4.314844778,0.0,0,39.24579327,31.25,-26.75,31.25,-26.75,0,0,0.631024493,135959.9063,0,0,SSA,0,0,5.682452679,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7723,7724,7723,7723,7723,7724,7723,7724,7723,7724,7723,7724,7723,7724,7723,7723,7724,7724,7723,7724,7723,7723,7723,7723,7724,7724,162207.0,76887.90625,3450.7666670000003,7724,5.499356202,1900.24,0.76637037,294.3047222,0.733538032,8,31,47.79498829,13.69375531,14.90070011,0.929761035,2.23109813,0.0,0,47.34698856,31.75,-26.75,31.75,-26.75,0,0,0.525988976,85319.09375,0,0,SSA,0,0,5.847238064,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7724,7725,7724,7724,7724,7725,7724,7725,7724,7725,7724,7725,7724,7725,7724,7724,7725,7725,7724,7725,7724,7724,7724,7724,7725,7725,68519.0,36686.10547,3450.7666670000003,7725,6.2964443889999995,1869.617778,2.304550926,155.775,0.054689825,8,6,24.17892627,50.33001777,3.96e-07,0.30991220399999997,5.992051032999999,14.168120000000002,13699,9.541730268,32.25,-26.75,32.25,-26.75,0,0,0.464584926,31832.89453,0,0,SSA,0,0,5.689228057999999,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7725,7726,7725,7725,7725,7726,7725,7726,7725,7726,7725,7726,7725,7726,7725,7725,7726,7726,7725,7726,7725,7725,7725,7725,7726,7726,37565.0,12192.73145,3450.7666670000003,7726,5.591171074,1464.866667,2.73250639,44.01890939,0.08818464699999999,9,17,62.80619553,83.96083862,49.62741225,7.213708174,8.7327792,0.0,0,22.86340447,32.75,-26.75,32.75,-26.75,0,0,0.675423095,25372.26856,0,0,SSA,0,0,5.392960072,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7726,7727,7726,7726,7726,7727,7726,7727,7726,7727,7726,7727,7726,7727,7726,7726,7727,7727,7726,7727,7726,7726,7726,7726,7727,7727,51.0,51.0,3466.308901,7727,7.905890297000001,2339.853333,18.65774538,541.1511111000001,0.591944337,16,4,88.98781612,52.58173767,52.58173767,73.29090498,4.647696407,0.0,0,152.43261869999998,15.75,-27.25,15.75,-27.25,0,0,0.0,0.0,0,0,SSA,0,0,5.297780037,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7727,7728,7727,7727,7727,7728,7727,7728,7727,7728,7727,7728,7727,7728,7727,7727,7728,7728,7727,7728,7727,7727,7727,7727,7728,7728,69.0,86.71152496,3466.308901,7728,6.781522087999999,2316.466667,14.450453699999999,847.0736111,0.564639449,16,5,104.3978709,73.63032938,55.40771726,34.34377285,38.76525846,0.0,0,109.75783340000001,16.25,-27.25,16.25,-27.25,0,0,0.0,0.0,0,0,SSA,0,0,5.297780037,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7728,7729,7728,7728,7728,7729,7728,7729,7728,7729,7728,7729,7728,7729,7728,7728,7729,7729,7728,7729,7728,7728,7728,7728,7729,7729,96.0,55.33963394,3466.308901,7729,6.734306077,2352.964444,8.955981481,1232.7319439999999,0.43338930600000003,16,7,103.6067319,29.835851899999998,29.835851899999998,0.722536825,18.40386441,0.0,0,67.06575155,16.75,-27.25,16.75,-27.25,0,0,0.42354548,40.66036606,0,0,SSA,0,0,5.297780037,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7729,7730,7729,7729,7729,7730,7729,7730,7729,7730,7729,7730,7729,7730,7729,7729,7730,7730,7729,7730,7729,7729,7729,7729,7730,7730,58.0,53.37374878,3466.308901,7730,5.429722241,2308.248889,8.231171298,917.7027777999999,0.148772121,7,0,113.7382143,1.4098897,1.421528214,1.6290817430000002,14.68448217,24.71961,13694,19.86837617,17.25,-27.25,17.25,-27.25,0,0,0.079762952,4.62625122,0,0,SSA,0,0,5.297780037,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7730,7731,7730,7730,7730,7731,7730,7731,7730,7731,7730,7731,7730,7731,7730,7730,7731,7731,7730,7731,7730,7730,7730,7730,7731,7731,117.0,114.605484,3466.308901,7731,6.532212666,2304.4088890000003,6.9524027760000005,765.1975,0.225490823,16,4,78.29875398,22.69401877,22.69401877,22.5243508,4.701255866,0.0,0,18.633156,17.75,-27.25,17.75,-27.25,0,0,0.020465949,2.39451599,0,0,SSA,0,0,5.297780037,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7731,7732,7731,7731,7731,7732,7731,7732,7731,7732,7731,7732,7731,7732,7731,7731,7732,7732,7731,7732,7731,7731,7731,7731,7732,7732,91.0,78.39315033,3466.308901,7732,6.297886921,2382.666667,6.252000002999999,1165.655833,0.48138356200000004,7,5,65.05789001,50.29697777,55.40373501,28.26908205,2.8796385310000003,4.473667,13663,6.737149557,18.25,-27.25,18.25,-27.25,0,0,0.13853681,12.60684967,0,0,SSA,0,0,5.297780037,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7732,7733,7732,7732,7732,7733,7732,7733,7732,7733,7732,7733,7732,7733,7732,7732,7733,7733,7732,7733,7732,7732,7732,7732,7733,7733,210.0,157.7508392,3466.308901,7733,6.544981626,2403.3244440000003,5.308032405,1391.997222,0.665300727,7,5,85.09943688,1.089231294,1.117953678,1.5465473319999998,2.8832818239999995,0.0,0,30.93037759,18.75,-27.25,18.75,-27.25,0,0,0.248805527,52.24916077,0,0,SSA,0,0,5.297780037,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7733,7734,7733,7733,7733,7734,7733,7734,7733,7734,7733,7734,7733,7734,7733,7733,7734,7734,7733,7734,7733,7733,7733,7733,7734,7734,881.0,781.1359252999999,3466.308901,7734,6.134998779,2319.613333,4.587310189,1086.670556,0.10937955199999999,7,4,119.5531717,9.49531574,9.639310776,9.309246596,8.422153174,0.0,0,13.24703599,19.25,-27.25,19.25,-27.25,0,0,0.113353093,99.86407471,0,0,SSA,0,0,5.2722949980000005,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7734,7735,7734,7734,7734,7735,7734,7735,7734,7735,7734,7735,7734,7735,7734,7734,7735,7735,7734,7735,7734,7734,7734,7734,7735,7735,552.0,498.29293820000004,3466.308901,7735,5.837388498999999,2281.888889,4.576273154,865.3538889,0.08818464699999999,7,5,95.95466138,36.34120197,36.489178700000004,35.93615414,7.20147165,3.6337099999999998,13668,17.27987815,19.75,-27.25,19.75,-27.25,0,0,0.09729540199999999,53.70706177,0,0,SSA,0,0,5.064090729,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7735,7736,7735,7735,7735,7736,7735,7736,7735,7736,7735,7736,7735,7736,7735,7735,7736,7736,7735,7736,7735,7735,7735,7735,7736,7736,1120.0,1007.863525,3466.308901,7736,6.09069831,2300.4488890000002,5.359231483,845.2452777999999,0.08818464699999999,7,4,82.29992941,74.13811813,74.29051495,13.61591988,0.065097616,0.0,0,23.64712722,20.25,-27.25,20.25,-27.25,0,0,0.100121852,112.1364746,0,0,SSA,0,0,4.282904148,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7736,7737,7736,7736,7736,7737,7736,7737,7736,7737,7736,7737,7736,7737,7736,7736,7737,7737,7736,7737,7736,7736,7736,7736,7737,7737,779.0,647.5407105,3466.308901,7737,6.244430294,2314.604444,2.760166668,868.6566667000001,0.08818464699999999,7,4,96.19599445,110.43641140000001,110.43641140000001,35.64781403,9.427692158,1.9260009999999999,12912,42.65708066,20.75,-27.25,20.75,-27.25,0,0,0.16875390199999998,131.4592896,0,0,SSA,0,0,4.319264412,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7737,7738,7737,7737,7737,7738,7737,7738,7737,7738,7737,7738,7737,7738,7737,7737,7738,7738,7737,7738,7737,7737,7737,7737,7738,7738,2639.0,2178.018555,3466.308901,7738,6.395788951,2325.12,3.867060188,911.1638889000001,0.08818464699999999,7,4,105.1319508,151.31195549999998,151.31195549999998,49.86118909,12.00053554,14.498492,13682,20.19309415,21.25,-27.25,21.25,-27.25,0,0,0.174680351,460.98144529999996,0,0,SSA,0,0,4.313617229,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7738,7739,7738,7738,7738,7739,7738,7739,7738,7739,7738,7739,7738,7739,7738,7738,7739,7739,7738,7739,7738,7738,7738,7738,7739,7739,2500.0,1968.1944579999997,3466.308901,7739,6.637435737000001,2332.271111,4.7933981480000005,960.8527777999999,0.08818464699999999,7,4,105.1549848,134.0768963,135.25509269999998,46.86664442,3.667632238,2.8427,13691,28.02001853,21.75,-27.25,21.75,-27.25,0,0,0.212722217,531.805542,0,0,SSA,0,0,4.230393887,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7739,7740,7739,7739,7739,7740,7739,7740,7739,7740,7739,7740,7739,7740,7739,7739,7740,7740,7739,7740,7739,7739,7739,7739,7740,7740,2970.0,2635.111816,3466.308901,7740,6.772767238999999,2342.622222,5.1114027769999995,1058.869444,0.122290015,7,5,94.06755035,92.63210705,92.63210705,57.710288399999996,1.846718935,0.35992399999999997,12920,47.33169818,22.25,-27.25,22.25,-27.25,0,0,0.112756964,334.8881836,0,0,SSA,0,0,4.207327843,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7740,7741,7740,7740,7740,7741,7740,7741,7740,7741,7740,7741,7740,7741,7740,7740,7741,7741,7740,7741,7740,7740,7740,7740,7741,7741,6795.0,3705.4025880000004,3466.308901,7741,5.778602729,2343.831111,3.905393524,1109.9919439999999,0.19718624699999998,7,31,45.67132418,49.87797616,49.87797616,37.12436548,4.917822339,9.5984,13655,32.80677423,22.75,-27.25,22.75,-27.25,0,0,0.454686889,3089.597412,0,0,SSA,0,0,4.203502178,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7741,7742,7741,7741,7741,7742,7741,7742,7741,7742,7741,7742,7741,7742,7741,7741,7742,7742,7741,7742,7741,7741,7741,7741,7742,7742,57779.0,14813.06738,3466.308901,7742,6.130225643999999,2359.871111,3.46578241,1199.035,0.278862357,7,43,8.593067093,18.95085938,18.95085938,3.4690002160000004,0.73185429,41.710190999999995,13687,18.39417571,23.25,-27.25,23.25,-27.25,0,0,0.7436254109999999,42965.93262,0,0,SSA,0,0,4.202895164,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7742,7743,7742,7742,7742,7743,7742,7743,7742,7743,7742,7743,7742,7743,7742,7742,7743,7743,7742,7743,7742,7742,7742,7742,7743,7743,29044.0,14995.924809999999,3466.308901,7743,6.26179135,2369.64,3.383236114,1355.0063890000001,0.208968669,7,12,50.4139148,29.76148933,29.76148933,2.740092443,4.769200183,14.92477,13693,11.90295665,23.75,-27.25,23.75,-27.25,0,0,0.483682523,14048.0752,0,0,SSA,0,0,4.2027540210000005,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7743,7744,7743,7743,7743,7744,7743,7744,7743,7744,7743,7744,7743,7744,7743,7743,7744,7744,7743,7744,7743,7743,7743,7743,7744,7744,18522.0,15846.34766,3466.308901,7744,6.2185593820000005,2344.7155559999997,2.674171296,1401.848889,0.08818464699999999,7,6,26.20336324,67.53694339,55.40771726,16.33005434,2.423689371,0.598536,12923,50.937537,24.25,-27.25,24.25,-27.25,0,0,0.144458068,2675.652344,0,0,SSA,0,0,4.2027540210000005,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
7744,7745,7744,7744,7744,7745,7744,7745,7744,7745,7744,7745,7744,7745,7744,7744,7745,7745,7744,7745,7744,7744,7744,7744,7745,7745,46166.0,14785.44629,3466.308901,7745,5.818078832,2308.368889,2.2550092569999998,1237.541667,0.142193288,7,18,22.50463956,113.1809672,74.16116962,6.698072986000001,3.85738605,23.15845,13696,15.02810682,24.75,-27.25,24.75,-27.25,0,0,0.6797330009999999,31380.553710000004,0,0,SSA,0,0,4.2027540210000005,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
